EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=86400
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=-300
206,33.86,34,33.42,33.88,38707452,1
207,33.88,33.99,33.62,33.69,33008107,1
210,33.3,33.71,33.2,33.6,35069279,1
211,33.01,33.33,32.8,33.31,41017586,1
212,33.07,33.3499,32.96,33.07,35878559,1
213,33.76,33.89,33.26,33.31,42875141,1
214,34.13,34.14,33.68,33.68,30033336,1
217,34.45,34.5,33.78,33.9,27757870,1
218,34.49,34.99,34.47,34.67,47107657,1
219,34.64,34.895,34.56,34.6,35111593,1
220,34.92,34.99,34.37,34.45,31359198,1
221,34.96,34.99,34.33,34.82,41811699,1
224,34.99,35.2,34.91,34.98,27436505,1
225,34.58,35.1,34.52,35.02,40438546,1
226,33.76,34.49,33.674,34.35,58600499,1
227,33.72,34.1,33.57,33.82,53209728,1
228,35.73,36.29,35.47,35.88,113493954,1
231,35.57,35.73,35.27,35.61,38383594,1
232,35.52,35.72,35.26,35.6301,31702613,1
233,35.54,35.79,35.43,35.53,37002061,1
234,35.405,35.69,35.34,35.66,41689563,1
235,35.525,35.69,35.39,35.67,40271887,1
TIMEZONE_OFFSET=-300
a1383598800,35.94,35.98,35.55,35.59,28061873,1
1,36.64,36.71,35.77,35.7899,51681868,1
2,38.18,38.22,37.06,37.24,88948830,1
3,37.5,38.01,37.43,37.96,60445258,1
4,37.78,37.78,37.34,37.67,36743157,1
7,37.59,37.775,37.355,37.69,26872537,1
8,37.36,37.595,37.2,37.38,31651589,1
9,38.155,38.16,36.9,36.98,44957611,1
10,38.021,38.13,37.72,37.87,46186577,1
11,37.841,38.02,37.72,37.95,50602034,1
14,37.2,37.58,37.07,37.35,53277485,1
15,36.74,37.23,36.67,36.85,44274987,1
16,37.08,37.41,36.86,36.92,32231827,1
17,37.4,37.53,37.26,37.27,23064699,1
18,37.57,37.68,37.33,37.525,27981996,1
21,37.64,37.95,37.57,37.93,30648148,1
22,37.35,37.65,37.35,37.57,34468069,1
23,37.6,37.76,37.49,37.57,26002050,1
25,38.13,38.29,37.82,37.82,22090428,1
28,38.45,38.78,38.06,38.09,42950373,1
29,38.31,38.49,38.08,38.14,52109760,1
30,38.94,38.98,38.12,38.21,51983578,1
31,38,38.875,37.18,38.85,116313834,1
32,38.36,38.55,37.99,38.42,36457292,1
35,38.705,38.87,38.37,38.555,30286015,1
36,38.11,38.9,38.02,38.58,37828593,1
37,37.61,38.3,37.39,37.71,39853379,1
38,37.22,37.64,37.18,37.6,36012761,1
39,36.69,37.45,36.62,37.43,40074360,1
42,36.885,37,36.54,36.73,31734515,1
43,36.52,37.11,36.3344,36.65,45687679,1
44,36.58,36.6,35.53,36.36,63192067,1
45,36.25,36.55,36.08,36.525,34157264,1
46,36.8,36.93,36.185,36.25,62650324,1
49,36.62,36.89,36.55,36.81,25128740,1
50,37.08,37.17,36.64,36.72,14242997,1
52,37.44,37.49,37.17,37.2,17614984,1
53,37.29,37.62,37.17,37.58,14563533,1
56,37.29,37.38,36.9006,37.22,16290475,1
57,37.41,37.58,37.217,37.4,17505770,1
59,37.16,37.4,37.1,37.35,30643745,1
60,36.91,37.22,36.6,37.2,31134795,1
63,36.13,36.89,36.11,36.85,43615035,1
64,36.41,36.49,36.21,36.325,35924726,1
65,35.76,36.14,35.58,36,59979542,1
66,35.53,35.91,35.4,35.88,36520448,1
67,36.04,36.15,35.75,35.9,40558766,1
70,34.98,36.02,34.83,35.99,45923872,1
71,35.78,35.88,34.63,34.73,41627325,1
72,36.76,36.79,35.85,35.9,44909545,1
73,36.89,37,36.31,36.69,38035708,1
74,36.38,36.83,36.15,36.83,46298736,1
78,36.17,36.82,36.06,36.82,31578979,1
79,35.93,36.32,35.75,36.26,21965266,1
80,36.055,36.13,35.52,36.09,44515126,1
81,36.805,37.55,36.53,37.45,77051806,1
84,36.03,36.89,35.98,36.87,44485767,1
85,36.27,36.39,35.75,36.12,36225755,1
86,36.66,36.88,35.9,35.98,52790351,1
87,36.86,36.88,36.23,36.79,35111959,1
88,37.84,37.89,36.56,36.95,93190755,1
91,36.48,37.985,36.43,37.74,64102391,1
92,36.35,37.189,36.25,36.97,55526924,1
93,35.82,36.47,35.8,36.29,55841097,1
94,36.18,36.25,35.69,35.8,35380994,1
95,36.56,36.59,36.01,36.32,33348008,1
98,36.8,36.8,36.29,36.63,26782083,1
99,37.175,37.26,36.86,36.88,32164989,1
100,37.47,37.6,37.3,37.35,27055869,1
101,37.61,37.86,37.33,37.33,37647772,1
102,37.62,37.78,37.33,37.39,42986738,1
106,37.42,37.78,37.41,37.63,32839707,1
107,37.51,37.75,37.21,37.22,29794084,1
108,37.75,37.87,37.395,37.57,27541038,1
109,37.98,38.35,37.86,37.94,38030656,1
112,37.69,37.975,37.54,37.69,32143395,1
113,37.54,37.85,37.35,37.61,30867657,1
114,37.47,37.74,37.19,37.5801,41042629,1
115,37.86,37.89,37.23,37.45,33919024,1
116,38.31,38.46,37.82,37.98,41217028,1
119,37.78,38.13,37.495,37.92,29726792,1
120,38.41,38.48,38.07,38.2,26868337,1
121,38.11,38.2699,37.93,38.25,20520432,1
122,38.15,38.24,37.89,38.14,23605310,1
123,37.9,38.36,37.69,38.28,26596635,1
TIMEZONE_OFFSET=-240
a1394481600,37.82,38.01,37.72,37.99,19007850,1
1,38.02,38.23,37.72,37.87,25218133,1
2,38.27,38.43,37.79,37.8,30496295,1
3,37.89,38.45,37.6414,38.42,32169650,1
4,37.7,38.135,37.5058,37.651,27195638,1
7,38.05,38.41,37.79,37.9,20479610,1
8,39.55,39.9,38.22,38.26,64063866,1
9,39.27,39.55,38.91,39.47,35597241,1
10,40.33,40.649,39.24,39.25,59269801,1
11,40.16,40.94,40.01,40.72,80731942,1
14,40.5,40.64,39.86,40.34,46098374,1
15,40.34,40.99,39.9599,40.66,43193147,1
16,39.79,40.705,39.6,40.48,41982966,1
17,39.36,39.97,39.34,39.74,35369170,1
18,40.3,40.635,39.68,39.79,43472747,1
21,40.99,41.5,40.4,40.43,46886284,1
22,41.42,41.59,41.07,41.15,32610395,1
23,41.35,41.66,41.17,41.44,28666682,1
24,41.01,41.29,40.71,41.29,30139567,1
25,39.87,41.39,39.64,41.25,51409573,1
28,39.8,40.27,39.74,39.96,37559615,1
29,39.82,39.93,39.2,39.75,35919609,1
30,40.47,40.55,39.88,39.93,27398687,1
31,39.36,40.69,39.09,40.44,45960848,1
32,39.209,39.79,39,39,34333298,1
35,39.18,39.41,38.9,39.11,32006651,1
36,39.75,39.96,39.05,39.34,33978673,1
37,40.4,40.415,39.905,40.06,30616304,1
38,40.01,40.195,39.51,40.01,36689399,1
42,39.94,40.15,39.79,40.13,22222222,1
43,39.99,40.14,39.83,39.96,27057271,1
44,39.69,39.99,39.47,39.99,24602781,1
45,39.86,39.97,39.3,39.74,42381594,1
46,39.91,40.68,39.75,40.29,56883812,1
49,40.87,41.29,40.09,40.14,50610208,1
50,40.51,41.19,40.39,41.1,29637370,1
51,40.4,40.5,40.1699,40.4,35464148,1
52,40,40.36,39.95,40.2401,28791455,1
53,39.69,40.34,39.66,40.31,43417914,1
56,39.43,39.6399,39.3,39.52,22460928,1
57,39.06,39.35,38.95,39.29,27112373,1
58,39.425,39.51,38.51,39.22,41749497,1
59,39.64,39.9,38.97,39.34,32123032,1
60,39.54,39.85,39.37,39.54,29647646,1
63,39.97,40.02,39.65,39.74,22787185,1
64,40.42,40.5,39.85,39.92,27004768,1
65,40.24,40.45,40.05,40.3,18818711,1
66,39.6,40.4,39.51,40.09,37793243,1
67,39.83,39.84,39.27,39.67,29868272,1
70,39.75,39.82,39.46,39.61,24537438,1
71,39.68,39.94,39.46,39.68,21322341,1
72,40.35,40.35,39.7399,39.8,22399392,1
73,40.1,40.35,39.85,40.29,20202485,1
74,40.12,40.37,40,40.37,18020866,1
78,40.19,40.26,39.81,40.26,26161164,1
79,40.01,40.19,39.82,40.14,25711565,1
80,40.34,40.35,39.91,40.15,19893872,1
81,40.94,40.97,40.25,40.45,34575579,1
84,40.79,41.09,40.68,40.95,18504300,1
85,40.29,40.68,40.25,40.6,18071096,1
86,40.32,40.37,39.86,40.21,23210341,1
87,41.21,41.25,40.4,40.59,31865213,1
88,41.48,41.66,41.24,41.48,24060542,1
91,41.27,41.48,41.02,41.39,15019425,1
92,41.11,41.16,40.86,41.03,15117689,1
93,40.86,41.07,40.765,40.93,18039990,1
94,40.58,40.88,40.29,40.81,29823030,1
95,41.23,41.565,40.86,41.1,26310697,1
98,41.5,41.61,41.04,41.04,24205297,1
99,41.68,41.91,40.335,41.29,22518630,1
100,41.65,41.74,41.18,41.605,27097228,1
101,41.51,41.77,41.3301,41.57,19837767,1
102,41.68,41.83,41.38,41.445,47765407,1
105,41.99,42,41.69,41.73,18743905,1
106,41.745,41.94,41.56,41.83,26518274,1
107,42.03,42.05,41.46,41.7,20051576,1
108,41.72,41.94,41.43,41.93,23604409,1
109,42.25,42.29,41.51,41.61,74641945,1
112,41.7,42.21,41.7,42.17,30805472,1
113,41.87,42.15,41.69,41.86,26922597,1
114,41.9,41.9,41.53,41.73,20208526,1
115,41.8,41.99,41.56,41.91,15969310,1
119,41.99,42.12,41.71,41.75,21953619,1
120,41.78,42,41.61,41.87,31218208,1
121,41.67,41.99,41.53,41.98,18445910,1
122,41.685,42,41.05,41.37,21856832,1
123,42.09,42.09,41.48,41.7,24087374,1
126,42.14,42.45,42.04,42.22,21882943,1
127,42.45,42.47,42.03,42.33,28758961,1
128,44.08,44.31,42.48,42.51,63322372,1
129,44.53,45.71,44.25,45.45,82180263,1
130,44.69,44.84,44.25,44.65,43407490,1
133,44.835,45.16,44.22,44.56,37604378,1
134,44.83,45.15,44.59,45,43095820,1
135,44.87,45.45,44.62,45.45,52363948,1
136,44.4,45,44.32,44.93,30725348,1
137,44.5,44.66,44.3,44.3,26737724,1
140,43.97,44.51,43.93,44.36,29687677,1
141,43.885,44.09,43.64,43.91,27764099,1
142,43.5785,44.1,43.29,44.07,31925735,1
143,43.16,43.69,43.08,43.38,31540882,1
144,42.86,43.25,42.6,43.21,31171094,1
147,43.37,43.47,42.81,42.97,34277387,1
148,43.08,43.46,42.83,43.37,26267500,1
149,42.74,43.17,42.21,42.74,24633966,1
150,43.23,43.45,42.65,42.84,30315183,1
151,43.2,43.315,42.91,43.23,28943024,1
154,43.2,43.45,43.02,43.26,20351600,1
155,43.52,43.59,43,43.04,21433589,1
156,44.08,44.18,43.52,43.68,22889484,1
157,44.27,44.417,44.01,44.08,19313194,1
158,44.79,44.895,44.4,44.58,41611308,1
161,45.11,45.11,44.68,44.94,26895359,1
162,45.33,45.34,44.83,44.97,28139494,1
163,44.95,45.4,44.9,45.34,24770487,1
164,45.22,45.25,44.83,44.84,22285502,1
165,45.15,45.47,45.07,45.35,18294741,1
168,45.17,45.44,45.04,45.4,16909999,1
169,45.005,45.395,44.94,45.31,14877669,1
170,44.87,45,44.76,44.9,21287931,1
171,44.88,44.98,44.61,44.75,17657643,1
172,45.43,45.44,44.855,45.09,21608625,1
176,45.09,45.46,44.85,45.43,22976775,1
177,44.96,45.11,44.53,44.53,33689341,1
178,45.26,45.27,44.72,44.74,26478082,1
179,45.91,45.93,45.11,45.11,36939360,1
182,46.47,46.8,45.99,46.02,45736730,1
183,46.76,46.97,46.42,46.47,40302386,1
184,46.84,46.94,46.28,46.8201,27304409,1
185,47,47,46.47,46.74,29216560,1
186,46.695,47.02,46.6,46.91,38247122,1
189,46.24,46.71,46.1,46.54,37667644,1
190,46.76,46.85,46.29,46.39,27910571,1
191,46.52,46.69,46.23,46.26,38311924,1
192,46.68,46.83,46.46,46.59,35556632,1
193,47.52,47.57,46.6,46.81,202526536,1
196,47.06,47.38,46.98,47.3,38686091,1
197,46.56,46.98,46.47,46.85,33431078,1
198,47.08,47.11,46.34,46.63,26582713,1
199,46.04,47.09,46.03,46.88,33077385,1
200,46.41,46.62,45.76,45.93,27078764,1
203,46.44,46.56,45.76,45.98,26090980,1
204,46.36,46.4763,46.01,46.37,33033086,1
205,45.9,46.53,45.845,46.27,38088355,1
206,45.76,46.1,45.64,45.83,25119508,1
207,46.09,46.3,45.61,45.98,32453273,1
210,46.09,46.3,45.9199,46.12,20603960,1
211,45.53,45.93,45.42,45.86,25724544,1
212,46.78,46.89,45.34,45.48,33030972,1
213,45.85,46.8,45.74,46.5,34426595,1
214,44.03,46.12,43.95,45.6,51978146,1
217,43.65,44.56,43.49,43.82,37100207,1
218,43.73,44.38,43.56,43.87,38120558,1
219,43.22,43.39,42.1,43,60220961,1
220,42.74,43.08,42.22,42.53,49040989,1
221,43.63,43.935,42.79,43.2,40683346,1
224,44.08,44.14,42.81,43.06,34530887,1
225,44.88,44.975,44.19,44.36,36433824,1
226,44.38,45.07,44.225,45,33579817,1
227,45.02,45.445,44.53,44.62,45451869,1
228,46.13,46.9,45.18,46.83,61081039,1
231,45.91,46.1,45.71,45.71,30371308,1
232,46.49,46.5,45.77,45.86,29049750,1
233,46.62,46.7,46.34,46.44,30283622,1
234,46.05,46.32,45.77,46.32,30073873,1
235,46.95,46.97,46.48,46.94,35849656,1
TIMEZONE_OFFSET=-300
a1415048400,47.44,47.46,46.73,46.89,23130397,1
1,47.57,47.73,47.25,47.301,21530813,1
2,47.86,47.9,47.26,47.8,22449594,1
3,48.7,48.86,47.79,47.86,33037841,1
4,48.68,48.92,48.2901,48.92,28000598,1
7,48.89,49.15,48.55,48.65,36370067,1
8,48.87,48.93,48.645,48.85,23445239,1
9,48.78,48.92,48.52,48.56,22722123,1
10,49.61,49.645,48.705,48.81,26210433,1
11,49.58,50.045,49.39,49.74,29081657,1
14,49.46,49.705,49.14,49.41,30318648,1
15,48.74,49.325,48.7,49.13,23996457,1
16,48.22,48.7549,47.93,48.66,26177450,1
17,48.7,48.7,47.87,48,21510587,1
18,47.98,49.05,47.57,49.02,42884795,1
21,47.59,48,47.39,47.99,35434245,1
22,47.47,47.97,47.45,47.66,28007993,1
23,47.75,47.99,47.28,47.49,27164877,1
25,47.81,48.195,47.61,47.95,21534426,1
28,48.62,48.78,47.71,47.88,31191575,1
29,48.46,49.05,48.2,48.84,25773478,1
30,48.08,48.5,47.805,48.44,23534752,1
31,48.84,49.06,48.2,48.39,30345132,1
32,48.42,48.97,48.38,48.82,27313449,1
35,47.695,48.35,47.445,48.26,26663107,1
36,47.59,47.92,47.05,47.11,24330506,1
37,46.9,47.66,46.7001,47.58,30431788,1
38,47.17,47.74,46.68,47.08,29061918,1
39,46.95,47.73,46.67,46.78,34248371,1
42,46.67,47.67,46.55,47.2,29247761,1
43,45.16,46.34,45.13,45.9,47801392,1
44,45.74,45.945,44.9,45.05,34970865,1
45,47.52,47.52,46.3386,46.58,40105550,1
46,47.66,48.1,47.17,47.63,64551182,1
49,47.98,48.12,47.71,47.78,26565984,1
50,48.45,48.8,48.13,48.37,23656529,1
51,48.14,48.64,48.08,48.64,11442790,1
53,47.88,48.41,47.82,48.41,13197817,1
56,47.45,47.78,47.26,47.7,14439518,1
57,47.02,47.62,46.84,47.44,16384692,1
58,46.45,47.44,46.45,46.73,21552450,1
60,46.76,47.42,46.54,46.66,27913852,1
63,46.325,46.73,46.25,46.37,39673865,1
64,45.65,46.749,45.54,46.38,36447854,1
65,46.23,46.46,45.49,45.98,29114061,1
66,47.59,47.7499,46.72,46.75,29645202,1
67,47.19,47.82,46.9,47.61,23944181,1
70,46.6,47.54,46.36,47.42,23651887,1
71,46.355,47.91,46.06,46.97,35270601,1
72,45.955,46.24,45.62,45.96,29719580,1
73,45.48,46.38,45.41,46.22,32750779,1
74,46.24,46.28,45.17,45.31,35695289,1
78,46.39,46.65,45.57,46.3,36161860,1
79,45.92,46.14,45.48,45.94,39081143,1
80,47.13,47.135,46.08,46.38,35898035,1
81,47.18,47.39,46.8,47.36,26211594,1
84,47.01,47.1339,46.2399,47,42525530,1
85,42.66,43.2,42.105,42.95,169163953,1
86,41.19,42.79,41.16,42.74,84507078,1
87,42.01,42.12,40.79,40.93,63585273,1
88,40.4,41.58,40.35,41.55,78004944,1
91,41.28,41.37,40.23,40.59,50352532,1
92,41.6,41.93,41.045,41.63,52082448,1
93,41.84,42.21,41.36,41.94,41614812,1
94,42.45,42.64,41.855,42.22,36548168,1
95,42.41,42.79,42.15,42.68,34616554,1
98,42.36,42.74,42.21,42.24,31381061,1
99,42.6,42.77,42.18,42.74,29670676,1
100,42.38,42.65,42.21,42.65,38262509,1
101,43.09,43.09,42.51,42.66,33268831,1
102,43.87,43.87,43.15,43.38,40264887,1
106,43.58,44,43.19,43.97,33695749,1
107,43.53,43.7,43.39,43.63,27111657,1
108,43.5,43.5263,43.05,43.18,27603420,1
109,43.855,43.88,43.29,43.51,29721133,1
112,44.15,44.19,43.65,43.7,32518754,1
113,44.09,44.3,43.92,44.15,25271747,1
114,43.99,44.09,43.8,43.95,29759820,1
115,44.055,44.23,43.89,43.99,28957329,1
116,43.85,44.2,43.66,44.13,33807740,1
119,43.88,44.19,43.55,43.67,31924049,1
120,43.28,43.825,43.09,43.56,31748648,1
121,43.055,43.21,42.88,43.01,25748692,1
122,43.11,43.24,42.82,43.07,23193541,1
123,42.36,43.11,42.15,43,36248785,1
TIMEZONE_OFFSET=-240
a1425931200,42.85,43.125,42.19,42.19,32107957,1
1,42.03,42.71,42.03,42.35,39159730,1
2,41.98,42.37,41.84,42.31,32215314,1
3,41.02,41.65,40.86,41.33,59992502,1
4,41.38,41.47,40.61,40.7,58007705,1
7,41.56,41.64,41.28,41.47,35273452,1
8,41.695,41.83,41.15,41.37,31673448,1
9,42.5,42.83,41.33,41.43,44194771,1
10,42.285,42.59,42.22,42.26,33879066,1
11,42.88,42.98,42.49,42.56,71904529,1
14,42.855,43.13,42.78,42.88,26246086,1
15,42.9,43.17,42.75,42.78,25513252,1
16,41.46,42.925,41.44,42.92,43469907,1
17,41.21,41.61,40.92,41.22,37495627,1
18,40.97,41.43,40.83,41.12,34401398,1
21,40.96,41.54,40.91,41.1,35049662,1
22,40.655,41.03,40.54,40.78,34887219,1
23,40.72,40.76,40.31,40.6,36865322,1
24,40.29,40.74,40.12,40.66,37487476,1
28,41.545,41.78,40.18,40.34,39223692,1
29,41.53,41.91,41.31,41.61,28809375,1
30,41.42,41.69,41.04,41.46,24753438,1
31,41.48,41.62,41.25,41.25,25723861,1
32,41.72,41.95,41.41,41.63,28022002,1
35,41.76,42.06,41.39,41.4,30276692,1
36,41.65,42.03,41.39,41.8,24244382,1
37,42.255,42.46,41.68,41.76,27343581,1
38,42.16,42.34,41.82,41.95,22509652,1
39,41.615,41.74,41.16,41.67,42387608,1
42,42.905,43.17,41.68,41.73,46057733,1
43,42.635,43.15,42.53,43,26013844,1
44,42.985,43.13,42.55,42.67,25064273,1
45,43.34,43.61,42.8,42.89,46309530,1
46,47.87,48.14,45.65,45.66,130933665,1
49,48.03,48.13,47.22,47.23,59248172,1
50,49.155,49.21,47.7,47.78,60730778,1
51,49.06,49.31,48.5,48.72,47804562,1
52,48.64,49.54,48.6,48.7,64725457,1
53,48.655,48.875,48.4,48.58,38937336,1
56,48.24,48.87,48.18,48.37,34039485,1
57,47.6,48.16,47.31,47.82,50369191,1
58,46.28,47.77,46.02,47.57,52433020,1
59,46.7,47.085,46.16,46.27,32971654,1
60,47.75,47.98,47.52,47.55,35364911,1
63,47.37,47.91,47.37,47.55,24609416,1
64,47.35,47.68,46.42,46.85,29928264,1
65,47.625,48.32,47.57,48.19,34184613,1
66,48.72,48.82,48.03,48.0301,32980892,1
67,48.295,48.905,48.05,48.87,28642694,1
70,48.01,48.22,47.61,47.98,24136502,1
71,47.58,47.81,47.18,47.56,28574813,1
72,47.58,47.93,47.27,47.39,25047919,1
73,47.42,47.6,47.005,47.28,22410698,1
74,46.9,47.35,46.82,47.3,25720583,1
78,46.59,46.88,46.19,46.83,29581860,1
79,47.61,47.77,46.62,46.82,27335639,1
80,47.45,48.02,47.39,47.5,19283666,1
81,46.86,47.57,46.59,47.43,36519594,1
84,47.23,47.77,46.62,47.06,28837332,1
85,46.92,47.35,46.62,46.93,21498326,1
86,46.85,47.735,46.82,47.37,28002154,1
87,46.36,47.16,46.2,46.79,27745512,1
88,46.14,46.52,45.84,46.31,25438086,1
91,45.73,46.43,45.67,46.3,22121634,1
92,45.65,45.94,45.46,45.76,24406057,1
93,46.61,46.83,45.69,45.79,28417405,1
94,46.44,46.92,46.13,46.66,27347758,1
95,45.97,46.47,45.9,46.22,23930972,1
98,45.475,45.65,45.0201,45.45,33254517,1
99,45.83,46.24,45.3,45.35,27070306,1
100,45.97,46.07,45.36,45.73,28704061,1
101,46.72,46.8,46.17,46.22,32658343,1
102,46.1,46.825,45.99,46.79,63837036,1
105,46.23,46.72,46.16,46.33,20318055,1
106,45.91,46.28,45.62,46.13,25896473,1
107,45.635,46.245,45.55,45.67,34890901,1
108,45.65,46.06,45.5,46.03,20615995,1
109,45.26,46.28,45.03,45.65,49835287,1
112,44.37,45.23,44.36,45.04,34081746,1
113,44.15,44.72,43.94,44.71,35945384,1
114,44.445,45.23,44.1,44.46,28343907,1
115,44.4,44.75,44.06,44.48,21752013,1
119,44.39,44.48,43.95,43.96,23033961,1
120,44.3,44.49,43.32,44.34,36435827,1
121,44.24,44.9,44.03,44.44,39785901,1
122,44.52,45.22,44.5,44.75,32424672,1
123,44.61,45.14,44.57,45.01,25465757,1
126,45.54,45.62,44.9501,44.975,28178329,1
127,45.62,45.96,45.31,45.45,22880260,1
128,45.76,45.89,45.43,45.68,26629615,1
129,46.66,46.69,45.965,46.01,26271673,1
130,46.62,46.78,46.26,46.55,29467107,1
133,46.92,47.13,46.44,46.65,30631905,1
134,47.28,47.33,46.48,46.78,42781899,1
135,45.54,46.93,45.203,45.44,59152427,1
136,46.11,46.23,45.1,45.27,33934010,1
137,45.94,46.32,45.8,45.91,32333244,1
140,45.35,46.01,45.25,45.94,39701420,1
141,45.34,45.639,44.79,45.58,34328948,1
142,46.29,46.78,45.26,45.4,40945864,1
143,46.88,47.4,45.93,46.26,39777883,1
144,46.7,47.37,46.5,47.29,31201480,1
147,46.81,47,46.45,46.98,24125886,1
148,47.54,47.71,46.68,46.75,33403916,1
149,47.58,48.41,47.54,47.98,26959655,1
150,46.62,47.77,46.33,47.71,27368000,1
151,46.74,46.78,46.26,46.39,19163038,1
154,47.33,47.49,46.84,46.95,23079870,1
155,46.41,46.94,45.9,46.82,29237402,1
156,46.74,46.9,45.705,46.19,30198532,1
157,46.73,47.1,46.49,47.06,22627241,1
158,47,47.1,46.52,46.53,21473402,1
161,47.32,47.45,46.57,46.81,21099746,1
162,47.27,47.43,46.7,46.84,23574104,1
163,46.61,47.08,46.3,46.78,31485511,1
164,45.66,46.47,45.66,46.07,35671759,1
165,43.07,45.48,43.07,45.3,68835485,1
168,41.68,43.31,39.72,40.45,88049620,1
169,40.47,43.24,40.39,42.565,70239286,1
170,42.71,42.84,41.06,42.01,63031299,1
171,43.9,43.95,42.925,43.23,50498307,1
172,43.93,44.15,43.39,43.4,28104231,1
175,43.52,43.93,43.1,43.56,34159135,1
176,41.82,42.59,41.66,42.17,49194736,1
177,43.36,43.38,41.88,42.36,37490396,1
178,43.5,43.98,43.28,43.41,28053165,1
179,42.61,43.04,42.195,42.81,36771788,1
183,43.89,44,43.2,43.3,32204941,1
184,43.07,44.4,42.91,44.21,33318847,1
185,43.29,43.79,42.745,43.12,31234165,1
186,43.48,43.59,42.9399,43.14,26184379,1
189,43.04,43.44,42.86,43.43,23633284,1
190,43.98,44.29,43.08,43.19,28662129,1
191,44.3,44.38,43.84,43.97,23256716,1
192,44.25,45,44.08,44.29,29817918,1
193,43.48,43.99,43.33,43.5,62221607,1
196,44.11,44.47,43.6,43.62,26075359,1
197,43.9,44.05,43.31,43.38,27824121,1
198,43.87,44.17,43.51,43.93,17057235,1
199,43.91,44.13,43.27,43.45,27652655,1
200,43.94,44.73,43.76,44.48,29177316,1
203,43.29,44.085,43.205,43.83,27219415,1
204,43.44,43.57,43.05,43.37,32653952,1
205,44.26,44.3,43.66,43.88,34589501,1
206,44.61,44.75,43.75,44.75,28470381,1
207,45.57,45.57,43.92,44.27,41571518,1
210,46.63,46.89,45.7,45.745,33015524,1
211,46.75,47.175,46.22,46.33,27017160,1
212,46.8,47.35,45.95,47.1,27381389,1
213,47.45,47.515,46.5,46.56,33679346,1
214,47.11,47.54,46.92,47.45,28397372,1
217,47,47.07,46.5,46.98,19734079,1
218,46.89,47.1299,46.56,46.56,18937148,1
219,46.68,47.1,46.53,46.65,24645420,1
220,47.01,47.03,46.53,47.01,27118898,1
221,47.51,47.54,46.897,47.02,25779279,1
224,47.62,47.88,47.02,47.42,29106758,1
225,47.77,47.81,47.02,47.44,30573983,1
226,47.2,47.99,47.11,47.92,25144337,1
227,48.03,48.95,47.09,47.53,54435667,1
228,52.87,54.07,52.25,52.3,134828496,1
231,54.25,54.32,52.5,52.53,63486782,1
232,53.69,54.37,53.58,53.99,48640174,1
233,53.98,53.98,52.86,53.54,45353604,1
234,53.36,53.83,53.22,53.54,30036258,1
235,52.64,53.99,52.62,53.32,46473085,1
TIMEZONE_OFFSET=-300
a1446498000,53.24,53.36,52.62,52.85,29946039,1
1,54.15,54.39,52.9,52.93,35842280,1
2,54.4,54.88,54.06,54.18,37020378,1
3,54.38,54.7,54,54.49,30648155,1
4,54.92,54.98,53.964,54.085,30488633,1
7,54.16,54.87,53.56,54.55,32466376,1
8,53.51,54.13,53.27,54.07,55020334,1
9,53.65,54.2,53.46,53.7,34004446,1
10,53.32,53.9791,53.19,53.48,34485469,1
11,52.84,53.29,52.53,53.07,36399856,1
14,53.765,53.89,52.85,53.08,31610450,1
15,52.97,53.53,52.85,53.17,31211644,1
16,53.85,53.98,52.9799,53,28794418,1
17,53.94,54.66,53.781,53.99,28131212,1
18,54.19,54.3,53.265,54.25,37100507,1
21,54.19,54.46,53.75,54.25,27767280,1
22,54.25,54.44,53.58,53.92,24482130,1
23,53.69,54.23,53.69,54.09,21005147,1
a1448647200,53.93,54.08,53.79,53.8,9009132,1
a1448917200,54.35,54.96,53.9999,54.54,56241417,1
1,55.22,55.23,54.3,54.41,39952779,1
2,55.21,55.96,55.06,55.32,47274879,1
3,54.2,55.77,53.93,55.49,38627835,1
4,55.91,56.23,54.1,54.12,43963662,1
7,55.81,55.97,55.29,55.79,30709765,1
8,55.79,56.1,54.99,55.47,32878026,1
9,54.98,55.87,54.51,54.75,36373209,1
10,55.27,55.655,55.01,55.39,31775826,1
11,54.06,55.1,54.01,54.71,39549497,1
14,55.14,55.21,53.68,54.33,46768924,1
15,55.2,55.9,55.09,55.66,39842998,1
16,56.13,56.245,54.76,55.54,37503300,1
17,55.7,56.79,55.5348,56.36,41280907,1
18,54.13,56,54.03,54.78,84684164,1
21,54.83,55.35,54.2262,54.88,37246325,1
22,55.35,55.48,54.5,54.99,28322241,1
23,55.82,55.88,55.44,55.7,27279832,1
a1450980000,55.67,55.96,55.43,55.86,9570002,1
a1451336400,55.95,55.95,54.98,55.35,22458293,1
1,56.55,56.85,56.06,56.29,27731403,1
2,56.31,56.78,56.2875,56.47,21704505,1
3,55.48,56.19,55.42,56.04,27334061,1
7,54.8,54.8,53.39,54.32,52843210,1
8,55.05,55.39,54.54,54.93,34079674,1
9,54.05,54.4001,53.64,54.32,39518863,1
10,52.17,53.485,52.07,52.7,56564852,1
11,52.33,53.28,52.15,52.37,48753969,1
14,52.3,52.85,51.46,52.51,36943756,1
15,52.78,53.1,52.06,52.76,36095539,1
16,51.64,54.07,51.3038,53.8,66119018,1
